"Date","Year","Month","Day","Time","Variety","n","LT50","LT90","LT10","Measurement","Temp.x","Temp_max","Temp_mean","Temp_min","Jday","Jday_Cum","Season","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_max.lag4","Temp_max.lag5","Temp_max.lag6","Temp_max.lag7","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_min.lag4","Temp_min.lag5","Temp_min.lag6","Temp_min.lag7","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","Temp_mean.lag4","Temp_mean.lag5","Temp_mean.lag6","Temp_mean.lag7","Photoperiod","LT_stdev","LT_n","Temp.y","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2016-02-02,2016,2,2,"12:00:00",NA,NA,NA,NA,NA,NA,-0.6,1.3,-3.47083333333333,-7.3,33,398,8,0.1,1.3,3.4,2.6,7.3,7.3,4.2,-2.2,-1.8,-2.6,-0.8,1.7,2.3,0.4,-0.920833333333333,-0.4,-0.0791666666666667,0.7125,5.19583333333333,4.25833333333333,2.90416666666667,9.3746763507109,NA,NA,-0.6,1,1285.26384712434,1119,1,1994.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-03,2016,2,3,"12:00:00",NA,NA,NA,NA,NA,NA,-2.2,0.4,-3.47083333333333,-6.6,34,399,8,1.3,0.1,1.3,3.4,2.6,7.3,7.3,-7.3,-2.2,-1.8,-2.6,-0.8,1.7,2.3,-3.47083333333333,-0.920833333333333,-0.4,-0.0791666666666667,0.7125,5.19583333333333,4.25833333333333,9.42672692841091,NA,NA,-2.2,0,1288.26384712434,1119,1,1997.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-04,2016,2,4,"12:00:00",NA,NA,NA,NA,NA,NA,2.4,2.9,1.04166666666667,-1,35,400,8,0.4,1.3,0.1,1.3,3.4,2.6,7.3,-6.6,-7.3,-2.2,-1.8,-2.6,-0.8,1.7,-3.47083333333333,-3.47083333333333,-0.920833333333333,-0.4,-0.0791666666666667,0.7125,5.19583333333333,9.47938619903911,NA,NA,2.4,0.999999999999988,1312.26384712434,1119,1,2021.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-05,2016,2,5,"12:00:00",NA,NA,NA,NA,NA,NA,4.6,6.9,3.6,0.2,36,401,8,2.9,0.4,1.3,0.1,1.3,3.4,2.6,-1,-6.6,-7.3,-2.2,-1.8,-2.6,-0.8,1.04166666666667,-3.47083333333333,-3.47083333333333,-0.920833333333333,-0.4,-0.0791666666666667,0.7125,9.53262736494884,NA,NA,4.6,0.999988962463458,1336.26383608605,1119,1,2045.83637251591,0,3.62904393818145,2.61220309931438,1
2016-02-06,2016,2,6,"12:00:00",NA,NA,NA,NA,NA,NA,5,7.6,2.96666666666667,-1.4,37,402,8,6.9,2.9,0.4,1.3,0.1,1.3,3.4,0.2,-1,-6.6,-7.3,-2.2,-1.8,-2.6,3.6,1.04166666666667,-3.47083333333333,-3.47083333333333,-0.920833333333333,-0.4,-0.0791666666666667,9.58642428712372,NA,NA,5,0.999921555347522,1360.18633832172,1119,1,2069.75887475159,0.0632643447056704,4.58939539212051,2.68029492179396,1
2016-02-07,2016,2,7,"12:00:00",NA,NA,NA,NA,NA,NA,1.3,2.6,-0.1125,-2.1,38,403,8,7.6,6.9,2.9,0.4,1.3,0.1,1.3,-1.4,0.2,-1,-6.6,-7.3,-2.2,-1.8,2.96666666666667,3.6,1.04166666666667,-3.47083333333333,-3.47083333333333,-0.920833333333333,-0.4,9.64075149905569,NA,NA,1.3,1,1383.08116394833,1119,1,2092.65370037819,0,4.85542497558125,2.69836511675721,1
2016-02-08,2016,2,8,"12:00:00","Lapins",49,-18.59,-20.334,-16.98,"DTA",1.6,3,-0.0958333333333333,-2,39,404,8,2.6,7.6,6.9,2.9,0.4,1.3,0.1,-2.1,-1.4,0.2,-1,-6.6,-7.3,-2.2,-0.1125,2.96666666666667,3.6,1.04166666666667,-3.47083333333333,-3.47083333333333,-0.920833333333333,9.69558421772452,1.49,49,1.6,1,1407.08116394833,1119,1,2116.65370037819,0,4.85542497558125,2.69836511675721,1
2016-02-09,2016,2,9,"12:00:00",NA,NA,NA,NA,NA,NA,3.9,4.3,0.370833333333333,-3,40,405,8,3,2.6,7.6,6.9,2.9,0.4,1.3,-2,-2.1,-1.4,0.2,-1,-6.6,-7.3,-0.0958333333333333,-0.1125,2.96666666666667,3.6,1.04166666666667,-3.47083333333333,-3.47083333333333,9.7508983518341,NA,NA,3.9,0.999999871217131,1426.08116381951,1119,1,2135.65370024938,0,4.85542497558125,2.69836511675721,1
2016-02-10,2016,2,10,"12:00:00",NA,NA,NA,NA,NA,NA,3.6,6.8,2.08333333333333,-1.2,41,406,8,4.3,3,2.6,7.6,6.9,2.9,0.4,-3,-2,-2.1,-1.4,0.2,-1,-6.6,0.370833333333333,-0.0958333333333333,-0.1125,2.96666666666667,3.6,1.04166666666667,-3.47083333333333,9.80667050746176,NA,NA,3.6,0.999999988326756,1450.08115791665,1119,1,2159.65369434651,0,4.85542497558125,2.69836511675721,1
2016-02-11,2016,2,11,"12:00:00",NA,NA,NA,NA,NA,NA,4.2,4.2,2.5375,0.5,42,407,8,6.8,4.3,3,2.6,7.6,6.9,2.9,-1.2,-3,-2,-2.1,-1.4,0.2,-1,2.08333333333333,0.370833333333333,-0.0958333333333333,-0.1125,2.96666666666667,3.6,1.04166666666667,9.86287799127635,NA,NA,4.2,0.999998962124284,1474.05898006986,1119,1,2183.63151649972,0,5.15002684170263,2.71800230368336,1
2016-02-12,2016,2,12,"12:00:00",NA,NA,NA,NA,NA,NA,6.1,6.5,3.76666666666667,2.2,43,408,8,4.2,6.8,4.3,3,2.6,7.6,6.9,0.5,-1.2,-3,-2,-2.1,-1.4,0.2,2.5375,2.08333333333333,0.370833333333333,-0.0958333333333333,-0.1125,2.96666666666667,3.6,9.9194988114791,NA,NA,6.1,0.996368383738526,1498.05526952146,1119,1,2207.62780595132,0.076048151767731,5.28933933817603,2.72715581025506,1
2016-02-13,2016,2,13,"12:00:00",NA,NA,NA,NA,NA,NA,5.2,5.6,4.0125,2.2,44,409,8,6.5,4.2,6.8,4.3,3,2.6,7.6,2.2,0.5,-1.2,-3,-2,-2.1,-1.4,3.76666666666667,2.5375,2.08333333333333,0.370833333333333,-0.0958333333333333,-0.1125,2.96666666666667,9.97651167661909,NA,NA,5.2,0.999816217044602,1522.02848635142,1119,1,2231.60102278128,0.0654250106633109,5.87344021032899,2.764647285484,1
2016-02-14,2016,2,14,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,5.3,3.59166666666667,1.5,45,410,8,5.6,6.5,4.2,6.8,4.3,3,2.6,2.2,2.2,0.5,-1.2,-3,-2,-2.1,4.0125,3.76666666666667,2.5375,2.08333333333333,0.370833333333333,-0.0958333333333333,-0.1125,10.0338959924312,NA,NA,4.7,0.999981338659141,1546.02750038722,1119,1,2255.60003681709,0,6.13519273769324,2.78100277074979,1
2016-02-15,2016,2,15,"12:00:00",NA,NA,NA,NA,NA,NA,7,8.1,5.3875,3,46,411,8,5.3,5.6,6.5,4.2,6.8,4.3,3,1.5,2.2,2.2,0.5,-1.2,-3,-2,3.59166666666667,4.0125,3.76666666666667,2.5375,2.08333333333333,0.370833333333333,-0.0958333333333333,10.0916318568409,NA,NA,7,0.974234582201327,1569.97729913321,1119,1,2279.54983556308,0.0882900281726189,6.52071189401862,2.80461486002263,1
2016-02-16,2016,2,16,"12:00:00",NA,NA,NA,NA,NA,NA,9.7,11.9,6.23333333333333,2.2,47,412,8,8.1,5.3,5.6,6.5,4.2,6.8,4.3,3,1.5,2.2,2.2,0.5,-1.2,-3,5.3875,3.59166666666667,4.0125,3.76666666666667,2.5375,2.08333333333333,0.370833333333333,10.1497000532751,NA,NA,9.7,0.621747467599622,1592.85595550485,1119,1,2302.42849193472,0.136902544146416,7.94732371349581,2.88744100707708,1
2016-02-17,2016,2,17,"12:00:00","Lapins",28,-16.33,-18.411,-15.002,"DTA",3.8,4.2,3.38333333333333,2.5,48,413,8,11.9,8.1,5.3,5.6,6.5,4.2,6.8,2.2,3,1.5,2.2,2.2,0.5,-1.2,6.23333333333333,5.3875,3.59166666666667,4.0125,3.76666666666667,2.5375,2.08333333333333,10.2080820424141,1.37,28,3.8,0.999999939964183,1613.73672526032,1119,1,2323.30926169018,0,8.96438320099009,2.94256265159537,1
2016-02-18,2016,2,18,"12:00:00",NA,NA,NA,NA,NA,NA,4.7,6.7,3.72083333333333,1.5,49,414,8,4.2,11.9,8.1,5.3,5.6,6.5,4.2,2.5,2.2,3,1.5,2.2,2.2,0.5,3.38333333333333,6.23333333333333,5.3875,3.59166666666667,4.0125,3.76666666666667,2.5375,10.2667599525114,NA,NA,4.7,0.999981338659141,1637.73670503348,1119,1,2347.30924146335,0,8.96438320099009,2.94256265159537,1
2016-02-19,2016,2,19,"12:00:00",NA,NA,NA,NA,NA,NA,4.5,6.6,3.88333333333333,0.5,50,415,8,6.7,4.2,11.9,8.1,5.3,5.6,6.5,1.5,2.5,2.2,3,1.5,2.2,2.2,3.72083333333333,3.38333333333333,6.23333333333333,5.3875,3.59166666666667,4.0125,3.76666666666667,10.3257165684074,NA,NA,4.5,0.999993633634848,1661.69998464815,1119,1,2371.27252107801,0,9.34323372317008,2.9623426799349,1
2016-02-20,2016,2,20,"12:00:00",NA,NA,NA,NA,NA,NA,7.6,9.4,4.71666666666667,0.6,51,416,8,6.6,6.7,4.2,11.9,8.1,5.3,5.6,0.5,1.5,2.5,2.2,3,1.5,2.2,3.88333333333333,3.72083333333333,3.38333333333333,6.23333333333333,5.3875,3.59166666666667,4.0125,10.3849353193505,NA,NA,7.6,0.935584335600754,1685.45661347242,1119,1,2395.02914990228,0.0974537536929961,10.3405431763114,3.01261609509725,1
2016-02-21,2016,2,21,"12:00:00",NA,NA,NA,NA,NA,NA,3.6,6,2.2125,-1.6,52,417,8,9.4,6.6,6.7,4.2,11.9,8.1,5.3,0.6,0.5,1.5,2.5,2.2,3,1.5,4.71666666666667,3.88333333333333,3.72083333333333,3.38333333333333,6.23333333333333,5.3875,3.59166666666667,10.4444002657397,NA,NA,3.6,0.999999988326756,1708.53233443586,1119,1,2418.10487086572,0,10.9829646012915,3.04371089905267,1
2016-02-22,2016,2,22,"12:00:00",NA,NA,NA,NA,NA,NA,5.6,9,3.1875,-2.1,53,418,8,6,9.4,6.6,6.7,4.2,11.9,8.1,-1.6,0.6,0.5,1.5,2.5,2.2,3,2.2125,4.71666666666667,3.88333333333333,3.72083333333333,3.38333333333333,6.23333333333333,5.3875,10.5040960848901,NA,NA,5.6,0.999191337273149,1731.52388241753,1119,1,2441.09641884739,0.0699593453772961,11.5365576867458,3.06975184868544,1
2016-02-23,2016,2,23,"12:00:00","Lapins",31,-16.78,-19.13,-14.34,"DTA",0.5,1.91428571428571,-0.314583333333333,-3.5,54,419,8,9,6,9.4,6.6,6.7,4.2,11.9,-2.1,-1.6,0.6,0.5,1.5,2.5,2.2,3.1875,2.2125,4.71666666666667,3.88333333333333,3.72083333333333,3.38333333333333,6.23333333333333,10.5640080559215,2.14,31,0.5,1,1750.95790726034,1119,1,2460.53044369021,0,12.2682960214864,3.10316396381501,1
2016-02-24,2016,2,24,"12:00:00","Lapins",150,-15.6724760785686,-23.634863979157,-7.71008817798022,"manual",4.2,6,1.7375,-1.8,55,420,8,1.91428571428571,9,6,9.4,6.6,6.7,4.2,-3.5,-2.1,-1.6,0.6,0.5,1.5,2.5,-0.314583333333333,3.1875,2.2125,4.71666666666667,3.88333333333333,3.72083333333333,3.38333333333333,10.6241220438623,NA,150,4.2,0.999998962124284,1774.95790622044,1119,1,2484.53044265031,0,12.2682960214864,3.10316396381501,1
2016-02-25,2016,2,25,"12:00:00",NA,NA,NA,NA,NA,NA,4.1,7.1,1.72916666666667,-2.1,56,421,8,6,1.91428571428571,9,6,9.4,6.6,6.7,-1.8,-3.5,-2.1,-1.6,0.6,0.5,1.5,1.7375,-0.314583333333333,3.1875,2.2125,4.71666666666667,3.88333333333333,3.72083333333333,10.6844244830533,NA,NA,4.1,0.999999465373408,1797.95341298888,1119,1,2507.52594941874,0,12.4808497375709,3.11266382402511,1
2016-02-26,2016,2,26,"12:00:00",NA,NA,NA,NA,NA,NA,4.6,5.9,2.46666666666667,-1.5,57,422,8,7.1,6,1.91428571428571,9,6,9.4,6.6,-2.1,-1.8,-3.5,-2.1,-1.6,0.6,0.5,1.72916666666667,1.7375,-0.314583333333333,3.1875,2.2125,4.71666666666667,3.88333333333333,10.744902359932,NA,NA,4.6,0.999988962463458,1821.89999444402,1119,1,2531.47253087388,0,12.7998843846236,3.1267554650977,1
2016-02-27,2016,2,27,"12:00:00",NA,NA,NA,NA,NA,NA,8.2,11.2,5.45416666666667,2.6,58,423,8,5.9,7.1,6,1.91428571428571,9,6,9.4,-1.5,-2.1,-1.8,-3.5,-2.1,-1.6,0.6,2.46666666666667,1.72916666666667,1.7375,-0.314583333333333,3.1875,2.2125,4.71666666666667,10.8055431952721,NA,NA,8.2,0.871278703635353,1845.69238062341,1119,1,2555.26491705328,0.107496169446002,13.293435149323,3.14817156762381,1
2016-02-28,2016,2,28,"12:00:00",NA,NA,NA,NA,NA,NA,5.5,10.3,4.86666666666667,0.8,59,424,8,11.2,5.9,7.1,6,1.91428571428571,9,6,2.6,-1.5,-2.1,-1.8,-3.5,-2.1,-1.6,5.45416666666667,2.46666666666667,1.72916666666667,1.7375,-0.314583333333333,3.1875,2.2125,10.8663350259456,NA,NA,5.5,0.999427210079975,1867.62172447137,1119,1,2577.19426090124,0.0687984946560828,14.1526854465039,3.18439557252947,1
2016-02-29,2016,2,29,"12:00:00","Lapins",1,-8.63,-8.63,-8.63,"DTA",10.3,10.3,6.66666666666667,2.4,60,425,8,10.3,11.2,5.9,7.1,6,1.91428571428571,9,0.8,2.6,-1.5,-2.1,-1.8,-3.5,-2.1,4.86666666666667,5.45416666666667,2.46666666666667,1.72916666666667,1.7375,-0.314583333333333,3.1875,10.9272663862704,NA,NA,10.3,0.509679451786524,1888.28481099478,1119,1,2597.85734742465,0.150573658913419,16.5214214002528,3.27795276117598,1
2016-03-01,2016,3,1,"12:00:00",NA,NA,NA,NA,NA,NA,3,5.8,3.04166666666667,1,61,426,8,10.3,10.3,11.2,5.9,7.1,6,1.91428571428571,2.4,0.8,2.6,-1.5,-2.1,-1.8,-3.5,6.66666666666667,4.86666666666667,5.45416666666667,2.46666666666667,1.72916666666667,1.7375,-0.314583333333333,10.9883262890021,NA,NA,3,0.999999999969271,1910.61690139671,1119,1,2620.18943782657,0,17.1642291151865,3.30190100173175,1
2016-03-02,2016,3,2,"12:00:00",NA,NA,NA,NA,NA,NA,7.7,9.4,5.49166666666667,0.6,62,427,8,5.8,10.3,10.3,11.2,5.9,7.1,6,1,2.4,0.8,2.6,-1.5,-2.1,-1.8,3.04166666666667,6.66666666666667,4.86666666666667,5.45416666666667,2.46666666666667,1.72916666666667,1.7375,11.0495042060211,NA,NA,7.7,0.926695323464255,1934.5268721418,1119,1,2644.09940857167,0.0990646430921446,17.5516398179421,3.31606205534999,1
2016-03-03,2016,3,3,"12:00:00",NA,NA,NA,NA,NA,NA,10.4,11.5,7.82916666666667,3.4,63,428,8,9.4,5.8,10.3,10.3,11.2,5.9,7.1,0.6,1,2.4,0.8,2.6,-1.5,-2.1,5.49166666666667,3.04166666666667,6.66666666666667,4.86666666666667,5.45416666666667,2.46666666666667,1.72916666666667,11.1107900487633,NA,NA,10.4,0.491397305970665,1954.57159765964,1119,1,2664.1441340895,0.152966844314511,20.0688327279895,3.40348917775644,1
2016-03-04,2016,3,4,"12:00:00",NA,NA,NA,NA,NA,NA,6,12.3,6.225,0.4,64,429,8,11.5,9.4,5.8,10.3,10.3,11.2,5.9,3.4,0.6,1,2.4,0.8,2.6,-1.5,7.82916666666667,5.49166666666667,3.04166666666667,6.66666666666667,4.86666666666667,5.45416666666667,2.46666666666667,11.1721741484377,NA,NA,6,0.997236034175922,1975.34411030963,1119,1,2684.9166467395,0.0747915522007488,21.3342528496072,3.44471183943536,1
2016-03-05,2016,3,5,"12:00:00",NA,NA,NA,NA,NA,NA,15.3,16.3,11.3166666666667,5.7,65,430,8,12.3,11.5,9.4,5.8,10.3,10.3,11.2,0.4,3.4,0.6,1,2.4,0.8,2.6,6.225,7.82916666666667,5.49166666666667,3.04166666666667,6.66666666666667,4.86666666666667,5.45416666666667,11.2336472360696,NA,NA,15.3,-0.0117347783346455,1989.32213592987,1119,1,2698.89467235973,0.317279502443673,24.8694208829622,3.55161025266213,1
2016-03-06,2016,3,6,"12:00:00",NA,NA,NA,NA,NA,NA,9,13.2,8.5625,4.9,66,431,8,16.3,12.3,11.5,9.4,5.8,10.3,10.3,5.7,0.4,3.4,0.6,1,2.4,0.8,11.3166666666667,6.225,7.82916666666667,5.49166666666667,3.04166666666667,6.66666666666667,4.86666666666667,11.2952004224031,NA,NA,9,0.74914198190818,2001.21471374857,1119,1,2710.78725017843,0.122372027125255,29.1247299214501,3.66675474587036,1
2016-03-07,2016,3,7,"12:00:00",NA,NA,NA,NA,NA,NA,6,7.1,4.35416666666667,2.1,67,432,8,13.2,16.3,12.3,11.5,9.4,5.8,10.3,4.9,5.7,0.4,3.4,0.6,1,2.4,8.5625,11.3166666666667,6.225,7.82916666666667,5.49166666666667,3.04166666666667,6.66666666666667,11.3568251776953,NA,NA,6,0.997236034175922,2019.96955813496,1119,1,2729.54209456482,0.0747915522007488,30.835234071552,3.70954528892439,1
2016-03-08,2016,3,8,"12:00:00","Lapins",170,-6.47424613440379,-8.26149549628484,-4.68699677252275,"manual",9.2,10.3,5.14583333333333,0.1,68,433,8,7.1,13.2,16.3,12.3,11.5,9.4,5.8,2.1,4.9,5.7,0.4,3.4,0.6,1,4.35416666666667,8.5625,11.3166666666667,6.225,7.82916666666667,5.49166666666667,3.04166666666667,11.4185133114277,NA,170,9.2,0.713933571236327,2043.50625800602,1119,1,2753.07879443588,0.126373833484461,31.7669878818133,3.73210626391016,1
2016-03-09,2016,3,9,"12:00:00",NA,NA,NA,NA,NA,NA,7.4,7.4,3.64166666666667,0.2,69,434,8,10.3,7.1,13.2,16.3,12.3,11.5,9.4,0.1,2.1,4.9,5.7,0.4,3.4,0.6,5.14583333333333,4.35416666666667,8.5625,11.3166666666667,6.225,7.82916666666667,5.49166666666667,11.4802569519605,NA,NA,7.4,0.951188052992758,2065.80934420245,1119,1,2775.38188063232,0.0943048696380504,32.8611547449347,3.75796593193482,1
2016-03-10,2016,3,10,"12:00:00",NA,NA,NA,NA,NA,NA,13.8,15.1,8.97916666666667,3.4,70,435,8,7.4,10.3,7.1,13.2,16.3,12.3,11.5,0.2,0.1,2.1,4.9,5.7,0.4,3.4,3.64166666666667,5.14583333333333,4.35416666666667,8.5625,11.3166666666667,6.225,7.82916666666667,11.5420485261485,NA,NA,13.8,0.0648684250333078,2086.58203952157,1119,1,2796.15457595143,0.256416917980698,34.2556293310676,3.78998257988391,1
2016-03-11,2016,3,11,"12:00:00",NA,NA,NA,NA,NA,NA,8.1,10.2,5.63333333333333,0.4,71,436,8,15.1,7.4,10.3,7.1,13.2,16.3,12.3,3.4,0.2,0.1,2.1,4.9,5.7,0.4,8.97916666666667,3.64166666666667,5.14583333333333,4.35416666666667,8.5625,11.3166666666667,6.225,11.6038807389379,NA,NA,8.1,0.883799783978379,2103.66350411138,1119,1,2813.23604054125,0.105758525304449,36.5629383710876,3.84080491077654,1
2016-03-12,2016,3,12,"12:00:00",NA,NA,NA,NA,NA,NA,9.6,10.9,6.37916666666667,2.4,72,437,8,10.2,15.1,7.4,10.3,7.1,13.2,16.3,0.4,3.4,0.2,0.1,2.1,4.9,5.7,5.63333333333333,8.97916666666667,3.64166666666667,5.14583333333333,4.35416666666667,8.5625,11.3166666666667,11.665746552959,NA,NA,9.6,0.64047278977419,2123.9319762762,1119,1,2833.50451270607,0.134735547917286,39.1041777238278,3.89394411720587,1
2016-03-13,2016,3,13,"12:00:00",NA,NA,NA,NA,NA,NA,5.6,6,3.60833333333333,0.4,73,438,8,10.9,10.2,15.1,7.4,10.3,7.1,13.2,2.4,0.4,3.4,0.2,0.1,2.1,4.9,6.37916666666667,5.63333333333333,8.97916666666667,3.64166666666667,5.14583333333333,4.35416666666667,8.5625,11.7276391681266,NA,NA,5.6,0.999191337273149,2146.20624398064,1119,1,2855.77878041051,0.0699593453772961,40.0160258087968,3.91234347024975,1
2016-03-14,2016,3,14,"12:00:00",NA,NA,NA,NA,NA,NA,7.9,8.9,4.47916666666667,0.9,74,439,8,6,10.9,10.2,15.1,7.4,10.3,7.1,0.4,2.4,0.4,3.4,0.2,0.1,2.1,3.60833333333333,6.37916666666667,5.63333333333333,8.97916666666667,3.64166666666667,5.14583333333333,4.35416666666667,11.7895520012599,NA,NA,7.9,0.906708871508794,2170.10664158399,1119,1,2879.67917801386,0.102360885072784,40.5262993827922,3.92249398057982,1
2016-03-15,2016,3,15,"12:00:00",NA,NA,NA,NA,NA,NA,8.5,9.7,4.78333333333333,0.7,75,440,8,8.9,6,10.9,10.2,15.1,7.4,10.3,0.9,0.4,2.4,0.4,3.4,0.2,0.1,4.47916666666667,3.60833333333333,6.37916666666667,5.63333333333333,8.97916666666667,3.64166666666667,5.14583333333333,11.8514786657305,NA,NA,8.5,0.829716130650974,2193.25495267746,1119,1,2902.82748910733,0.11286827775132,41.4868114328092,3.94132568619007,1
2016-03-16,2016,3,16,"12:00:00",NA,NA,NA,NA,NA,NA,7.5,7.5,3.32083333333333,-1.2,76,441,8,9.7,8.9,6,10.9,10.2,15.1,7.4,0.7,0.9,0.4,2.4,0.4,3.4,0.2,4.78333333333333,4.47916666666667,3.60833333333333,6.37916666666667,5.63333333333333,8.97916666666667,3.64166666666667,11.9134129511437,NA,NA,7.5,0.943744395643505,2216.02160976284,1119,1,2925.59414619271,0.0958672664298224,42.5065760650283,3.96093842013489,1
2016-03-17,2016,3,17,"12:00:00",NA,NA,NA,NA,NA,NA,7.8,10,3.95833333333333,-1,77,442,8,7.5,9.7,8.9,6,10.9,10.2,15.1,-1.2,0.7,0.9,0.4,2.4,0.4,3.4,3.32083333333333,4.78333333333333,4.47916666666667,3.60833333333333,6.37916666666667,5.63333333333333,8.97916666666667,11.9753488030605,NA,NA,7.8,0.917070515354451,2239.84494265517,1119,1,2949.41747908504,0.100700248326873,43.1611947626061,3.97332870843459,1
2016-03-18,2016,3,18,"12:00:00",NA,NA,NA,NA,NA,NA,5.2,10.2,3.87083333333333,-2.8,78,443,8,10,7.5,9.7,8.9,6,10.9,10.2,-1,-1.2,0.7,0.9,0.4,2.4,0.4,3.95833333333333,3.32083333333333,4.78333333333333,4.47916666666667,3.60833333333333,6.37916666666667,5.63333333333333,12.0372803027628,NA,NA,5.2,0.999816217044602,2259.2034614612,1119,1,2968.77599789107,0.0654250106633109,43.9481918561527,3.98802417596461,1
2016-03-19,2016,3,19,"12:00:00",NA,NA,NA,NA,NA,NA,7.4,11.2,5.09166666666667,-0.7,79,444,8,10.2,10,7.5,9.7,8.9,6,10.9,-2.8,-1,-1.2,0.7,0.9,0.4,2.4,3.87083333333333,3.95833333333333,3.32083333333333,4.78333333333333,4.47916666666667,3.60833333333333,6.37916666666667,12.0992016470655,NA,NA,7.4,0.951188052992758,2281.35996737601,1119,1,2990.93250380588,0.0943048696380504,45.299095576602,4.01275655354106,1
2016-03-20,2016,3,20,"12:00:00",NA,NA,NA,NA,NA,NA,7.1,8,5.625,3.3,80,445,8,11.2,10.2,10,7.5,9.7,8.9,6,-0.7,-2.8,-1,-1.2,0.7,0.9,0.4,5.09166666666667,3.87083333333333,3.95833333333333,3.32083333333333,4.78333333333333,4.47916666666667,3.60833333333333,12.161107128176,NA,NA,7.1,0.969426528786852,2302.59665357799,1119,1,3012.16919000785,0.0897591371260075,47.0958625414541,4.04473165416717,1
2016-03-21,2016,3,21,"12:00:00","Lapins",130,-5.27021541859433,-6.10876710655983,-4.43166373062884,"manual",11.6,13.4,8.15833333333333,3.1,81,446,8,8,11.2,10.2,10,7.5,9.7,8.9,3.3,-0.7,-2.8,-1,-1.2,0.7,0.9,5.625,5.09166666666667,3.87083333333333,3.95833333333333,3.32083333333333,4.78333333333333,4.47916666666667,12.2229911136035,NA,130,11.6,0.293637610515797,2324.19294730705,1119,1,3033.76548373692,0.18440461302321,48.7638553502338,4.07352696096805,1
2016-03-22,2016,3,22,"12:00:00",NA,NA,NA,NA,NA,NA,10.5,14.1,8.325,3.5,82,447,8,13.4,8,11.2,10.2,10,7.5,9.7,3.1,3.3,-0.7,-2.8,-1,-1.2,0.7,8.15833333333333,5.625,5.09166666666667,3.87083333333333,3.95833333333333,3.32083333333333,4.78333333333333,12.2848480261172,NA,NA,10.5,0.473314430933017,2341.61908036459,1119,1,3051.19161679445,0.155393686351673,51.699784586768,4.12228043960489,1
2016-03-23,2016,3,23,"12:00:00",NA,NA,NA,NA,NA,NA,11.6,12.4,7.725,2.2,83,448,8,14.1,13.4,8,11.2,10.2,10,7.5,3.5,3.1,3.3,-0.7,-2.8,-1,-1.2,8.325,8.15833333333333,5.625,5.09166666666667,3.87083333333333,3.95833333333333,3.32083333333333,12.3466723237546,NA,NA,11.6,0.293637610515797,2358.22818775543,1119,1,3067.8007241853,0.18440461302321,54.0571653845647,4.1597758938196,1
2016-03-24,2016,3,24,"12:00:00",NA,NA,NA,NA,NA,NA,12.1,12.1,8.32083333333333,4.3,84,449,8,12.4,14.1,13.4,8,11.2,10.2,10,2.2,3.5,3.1,3.3,-0.7,-2.8,-1,7.725,8.325,8.15833333333333,5.625,5.09166666666667,3.87083333333333,3.95833333333333,12.4084584798775,NA,NA,12.1,0.226334714359903,2373.2567646929,1119,1,3082.82930112277,0.199067439288559,57.0916093802448,4.20605898966455,1
2016-03-25,2016,3,25,"12:00:00",NA,NA,NA,NA,NA,NA,10.3,11,6.54583333333333,1.3,85,450,8,12.1,12.4,14.1,13.4,8,11.2,10.2,4.3,2.2,3.5,3.1,3.3,-0.7,-2.8,8.32083333333333,7.725,8.325,8.15833333333333,5.625,5.09166666666667,3.87083333333333,12.4702009632777,NA,NA,10.3,0.509679451786524,2393.04705627335,1119,1,3102.61959270321,0.150573658913419,59.2883390778755,4.23827662476281,1
2016-03-26,2016,3,26,"12:00:00",NA,NA,NA,NA,NA,NA,8.8,13.1,6.5125,0.1,86,451,8,11,12.1,12.4,14.1,13.4,8,11.2,1.3,4.3,2.2,3.5,3.1,3.3,-0.7,6.54583333333333,8.32083333333333,7.725,8.325,8.15833333333333,5.625,5.09166666666667,12.5318942183297,NA,NA,8.8,0.782829131116493,2414.00859473248,1119,1,3123.58113116235,0.118486012790913,60.5789755700174,4.25673230369035,1
2016-03-27,2016,3,27,"12:00:00",NA,NA,NA,NA,NA,NA,7.2,10.2,7.18333333333333,4.3,87,452,8,13.1,11,12.1,12.4,14.1,13.4,8,0.1,1.3,4.3,2.2,3.5,3.1,3.3,6.5125,6.54583333333333,8.32083333333333,7.725,8.325,8.15833333333333,5.625,12.5935326451918,NA,NA,7.2,0.96400352040801,2430.38453753732,1119,1,3139.95707396718,0.09125111131856,63.3663350640175,4.29546518005424,1
