"Date","Year","Month","Day","Time","Variety","Site","Temp_max","Temp_min","Temp_mean","Temp_max.lag1","Temp_max.lag2","Temp_max.lag3","Temp_min.lag1","Temp_min.lag2","Temp_min.lag3","Temp_mean.lag1","Temp_mean.lag2","Temp_mean.lag3","LT50","LT90","LT10","Measurement","Jday","Photoperiod","LT_stdev","LT_n","Temp","cherry_model_raw","cherry_model","cherry_model_final","Sweetheart_cherry_model","cherry_model_accumulated","Sweetheart_cherry_forcingBB","Sweetheart_cherry_forcingBB_final","Sweetheart_cherry_forcingBB_final_log","Sweetheart_cherry_model_forcingBB"
2016-01-02,2016,1,2,"12:00:00",NA,"AAFC",-7.2,-8.8,-7.94,-6.5,-4.5,-2.1,-10.8,-11.7,-7.6,-8,-7.92,-4.65,NA,NA,NA,NA,2,8.23,NA,NA,-7.7,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-03,2016,1,3,"12:00:00",NA,"AAFC",-7.1,-8.3,-7.64,-7.2,-6.5,-4.5,-8.8,-10.8,-11.7,-7.94,-8,-7.92,NA,NA,NA,NA,3,8.25,NA,NA,-7.6,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-04,2016,1,4,"12:00:00","Sweetheart","AAFC",-3.9,-7.3,-5.39,-7.1,-7.2,-6.5,-8.3,-8.8,-10.8,-7.64,-7.94,-8,-21.3,-24.44,-18.36,"DTA",4,8.27,2.18,51,-4.9,0,665.977266384202,1119,1,1375.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-05,2016,1,5,"12:00:00",NA,"AAFC",-0.9,-4,-2.17,-3.9,-7.1,-7.2,-7.3,-8.3,-8.8,-5.39,-7.64,-7.94,NA,NA,NA,NA,5,8.29,NA,NA,-1.2,1,667.977266384202,1119,1,1377.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-06,2016,1,6,"12:00:00",NA,"AAFC",1.9,-0.9,0.6,-0.9,-3.9,-7.1,-4,-7.3,-8.3,-2.17,-5.39,-7.64,NA,NA,NA,NA,6,8.31,NA,NA,1.6,1,691.977266384202,1119,1,1401.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-07,2016,1,7,"12:00:00",NA,"AAFC",2.1,0.7,1.3,1.9,-0.9,-3.9,-0.9,-4,-7.3,0.6,-2.17,-5.39,NA,NA,NA,NA,7,8.33,NA,NA,2.1,1,715.977266384202,1119,1,1425.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-08,2016,1,8,"12:00:00",NA,"AAFC",2.8,-0.2,0.94,2.1,1.9,-0.9,0.7,-0.9,-4,1.3,0.6,-2.17,NA,NA,NA,NA,8,8.36,NA,NA,2.7,0.999999999999206,739.977266384201,1119,1,1449.54980281407,0,0.261717621541874,2.32842023523822,1
2016-01-09,2016,1,9,"12:00:00",NA,"AAFC",1.8,-0.4,0.62,2.8,2.1,1.9,-0.2,0.7,-0.9,0.94,1.3,0.6,NA,NA,NA,NA,9,8.39,NA,NA,1.8,1,763.977266384197,1119,1,1473.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-10,2016,1,10,"12:00:00",NA,"AAFC",1.7,0.2,0.82,1.8,2.8,2.1,-0.4,-0.2,0.7,0.62,0.94,1.3,NA,NA,NA,NA,10,8.41,NA,NA,0.9,1,787.977266384197,1119,1,1497.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-11,2016,1,11,"12:00:00","Sweetheart","AAFC",0.7,-0.2,0.27,1.7,1.8,2.8,0.2,-0.4,-0.2,0.82,0.62,0.94,-17.67,-20.17,-14.57,"DTA",11,8.44,2.11,48,0.3,1,811.977266384197,1119,1,1521.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-12,2016,1,12,"12:00:00",NA,"AAFC",2.2,-0.5,0.49,0.7,1.7,1.8,-0.2,0.2,-0.4,0.27,0.82,0.62,NA,NA,NA,NA,12,8.48,NA,NA,0.4,1,835.977266384197,1119,1,1545.54980281406,0,0.261717621541874,2.32842023523822,1
2016-01-13,2016,1,13,"12:00:00",NA,"AAFC",4.6,0.4,2.15,2.2,0.7,1.7,-0.5,-0.2,0.2,0.49,0.27,0.82,NA,NA,NA,NA,13,8.51,NA,NA,3.1,0.999999999906841,859.977254798334,1119,1,1569.5497912282,0,0.261717621541874,2.32842023523822,1
2016-01-14,2016,1,14,"12:00:00",NA,"AAFC",1.8,-3.3,-0.6,4.6,2.2,0.7,0.4,-0.5,-0.2,2.15,0.49,0.27,NA,NA,NA,NA,14,8.54,NA,NA,1.2,1,882.977254798241,1119,1,1592.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-15,2016,1,15,"12:00:00",NA,"AAFC",-1.7,-5.5,-3.54,1.8,4.6,2.2,-3.3,0.4,-0.5,-0.6,2.15,0.49,NA,NA,NA,NA,15,8.58,NA,NA,-2.3,0,887.977254798241,1119,1,1597.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-16,2016,1,16,"12:00:00",NA,"AAFC",1.9,-3.3,-1.21,-1.7,1.8,4.6,-5.5,-3.3,0.4,-3.54,-0.6,2.15,NA,NA,NA,NA,16,8.61,NA,NA,-1.3,1,891.977254798241,1119,1,1601.54979122811,0,0.261717621541874,2.32842023523822,1
2016-01-17,2016,1,17,"12:00:00",NA,"AAFC",3.4,0.3,2.08,1.9,-1.7,1.8,-3.3,-5.5,-3.3,-1.21,-3.54,-0.6,NA,NA,NA,NA,17,8.65,NA,NA,3.4,0.999999998066688,915.977254796307,1119,1,1625.54979122617,0,0.261717621541874,2.32842023523822,1
2016-01-18,2016,1,18,"12:00:00","Sweetheart","AAFC",4.1,0.6,2,3.4,1.9,-1.7,0.3,-3.3,-5.5,2.08,-1.21,-3.54,-17.16,-19.18,-14.43,"DTA",18,8.69,1.91,49,4.1,0.999999465373408,939.977253724259,1119,1,1649.54979015412,0,0.261717621541874,2.32842023523822,1
2016-01-19,2016,1,19,"12:00:00",NA,"AAFC",2.1,0.2,1.09,4.1,3.4,1.9,0.6,0.3,-3.3,2,2.08,-1.21,NA,NA,NA,NA,19,8.73,NA,NA,1.7,1,963.977253697272,1119,1,1673.54979012714,0,0.261717621541874,2.32842023523822,1
2016-01-20,2016,1,20,"12:00:00",NA,"AAFC",3.1,0.4,1.39,2.1,4.1,3.4,0.2,0.6,0.3,1.09,2,2.08,NA,NA,NA,NA,20,8.77,NA,NA,2.8,0.999999999997156,987.977253697176,1119,1,1697.54979012704,0,0.261717621541874,2.32842023523822,1
2016-01-21,2016,1,21,"12:00:00",NA,"AAFC",6.3,1.3,4.37,3.1,2.1,4.1,0.4,0.2,0.6,1.39,1.09,2,NA,NA,NA,NA,21,8.81,NA,NA,5.7,0.998876166156934,1011.97549159137,1119,1,1721.54802802123,0.0711388097663502,0.401654925964307,2.34196492098446,1
2016-01-22,2016,1,22,"12:00:00",NA,"AAFC",8.6,1.5,5.11,6.3,3.1,2.1,1.3,0.4,0.2,4.37,1.39,1.09,NA,NA,NA,NA,22,8.85,NA,NA,7.6,0.935584335600754,1035.84131801544,1119,1,1745.4138544453,0.0974537536929961,1.37966165618756,2.43182769681398,1
2016-01-23,2016,1,23,"12:00:00",NA,"AAFC",2.4,-0.1,0.84,8.6,6.3,3.1,1.5,1.3,0.4,5.11,4.37,1.39,NA,NA,NA,NA,23,8.89,NA,NA,2.4,0.999999999999988,1059.50149179179,1119,1,1769.07402822166,0,1.84765028265427,2.47212955953579,1
2016-01-24,2016,1,24,"12:00:00",NA,"AAFC",3.1,-0.8,0.9,2.4,8.6,6.3,-0.1,1.5,1.3,0.84,5.11,4.37,NA,NA,NA,NA,24,8.94,NA,NA,2.2,0.999999999999999,1083.50149179179,1119,1,1793.07402822166,0,1.84765028265427,2.47212955953579,1
2016-01-25,2016,1,25,"12:00:00","Sweetheart","AAFC",1.1,-1.8,-0.23,3.1,2.4,8.6,-0.8,-0.1,1.5,0.9,0.84,5.11,-16.56,-18.69,-14.54,"DTA",25,8.98,1.85,47,0.3,1,1107.5014917917,1119,1,1817.07402822156,0,1.84765028265427,2.47212955953579,1
2016-01-26,2016,1,26,"12:00:00",NA,"AAFC",4.2,0.4,2.9,1.1,3.1,2.4,-1.8,-0.8,-0.1,-0.23,0.9,0.84,NA,NA,NA,NA,26,9.03,NA,NA,3.9,0.999999871217131,1131.50149158931,1119,1,1841.07402801917,0,1.84765028265427,2.47212955953579,1
2016-01-27,2016,1,27,"12:00:00",NA,"AAFC",7.3,2.3,4.26,4.2,1.1,3.1,0.4,-1.8,-0.8,2.9,-0.23,0.9,NA,NA,NA,NA,27,9.08,NA,NA,4.7,0.999981338659141,1155.50146731085,1119,1,1865.07400374072,0,1.84765028265427,2.47212955953579,1
2016-01-28,2016,1,28,"12:00:00",NA,"AAFC",7.3,1.7,5.2,7.3,4.2,1.1,2.3,0.4,-1.8,4.26,2.9,-0.23,NA,NA,NA,NA,28,9.12,NA,NA,5.5,0.999427210079975,1179.28133795898,1119,1,1888.85387438884,0.0687984946560828,3.32926136552417,2.5899617212168,1
2016-01-29,2016,1,29,"12:00:00",NA,"AAFC",2.6,-0.8,0.71,7.3,7.3,4.2,1.7,2.3,0.4,5.2,4.26,2.9,NA,NA,NA,NA,29,9.17,NA,NA,2.6,0.999999999999792,1203.26384712627,1119,1,1912.83638355614,0,3.62904393818145,2.61220309931438,1
2016-01-30,2016,1,30,"12:00:00",NA,"AAFC",3.4,-2.6,-0.08,2.6,7.3,7.3,-0.8,1.7,2.3,0.71,5.2,4.26,NA,NA,NA,NA,30,9.22,NA,NA,2.6,0.999999999999792,1224.26384712627,1119,1,1933.83638355614,0,3.62904393818145,2.61220309931438,1
2016-01-31,2016,1,31,"12:00:00",NA,"AAFC",1.3,-1.8,-0.4,3.4,2.6,7.3,-2.6,-0.8,1.7,-0.08,0.71,5.2,NA,NA,NA,NA,31,9.27,NA,NA,0.8,1,1248.26384712434,1119,1,1957.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-01,2016,2,1,"12:00:00","Sweetheart","AAFC",0.1,-2.2,-0.92,1.3,3.4,2.6,-1.8,-2.6,-0.8,-0.4,-0.08,0.71,-15.6,-17.7,-13.97,"DTA",32,9.32,1.64,50,-0.4,1,1271.26384712434,1119,1,1980.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-02,2016,2,2,"12:00:00",NA,"AAFC",1.3,-7.3,-3.47,0.1,1.3,3.4,-2.2,-1.8,-2.6,-0.92,-0.4,-0.08,NA,NA,NA,NA,33,9.37,NA,NA,-0.6,1,1285.26384712434,1119,1,1994.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-03,2016,2,3,"12:00:00",NA,"AAFC",0.4,-6.6,-3.47,1.3,0.1,1.3,-7.3,-2.2,-1.8,-3.47,-0.92,-0.4,NA,NA,NA,NA,34,9.43,NA,NA,-2.2,0,1288.26384712434,1119,1,1997.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-04,2016,2,4,"12:00:00",NA,"AAFC",2.9,-1,1.04,0.4,1.3,0.1,-6.6,-7.3,-2.2,-3.47,-3.47,-0.92,NA,NA,NA,NA,35,9.48,NA,NA,2.4,0.999999999999988,1312.26384712434,1119,1,2021.8363835542,0,3.62904393818145,2.61220309931438,1
2016-02-05,2016,2,5,"12:00:00",NA,"AAFC",6.9,0.2,3.6,2.9,0.4,1.3,-1,-6.6,-7.3,1.04,-3.47,-3.47,NA,NA,NA,NA,36,9.53,NA,NA,4.6,0.999988962463458,1336.26383608605,1119,1,2045.83637251591,0,3.62904393818145,2.61220309931438,1
2016-02-06,2016,2,6,"12:00:00",NA,"AAFC",7.6,-1.4,2.97,6.9,2.9,0.4,0.2,-1,-6.6,3.6,1.04,-3.47,NA,NA,NA,NA,37,9.59,NA,NA,5,0.999921555347522,1360.18633832172,1119,1,2069.75887475159,0.0632643447056704,4.58939539212051,2.68029492179396,1
2016-02-07,2016,2,7,"12:00:00",NA,"AAFC",2.6,-2.1,-0.11,7.6,6.9,2.9,-1.4,0.2,-1,2.97,3.6,1.04,NA,NA,NA,NA,38,9.64,NA,NA,1.3,1,1383.08116394833,1119,1,2092.65370037819,0,4.85542497558125,2.69836511675721,1
2016-02-08,2016,2,8,"12:00:00","Sweetheart","AAFC",3,-2,-0.1,2.6,7.6,6.9,-2.1,-1.4,0.2,-0.11,2.97,3.6,-15.63,-17.91,-14.03,"DTA",39,9.7,1.7,48,1.6,1,1407.08116394833,1119,1,2116.65370037819,0,4.85542497558125,2.69836511675721,1
2016-02-09,2016,2,9,"12:00:00",NA,"AAFC",4.3,-3,0.37,3,2.6,7.6,-2,-2.1,-1.4,-0.1,-0.11,2.97,NA,NA,NA,NA,40,9.75,NA,NA,3.9,0.999999871217131,1426.08116381951,1119,1,2135.65370024938,0,4.85542497558125,2.69836511675721,1
2016-02-10,2016,2,10,"12:00:00",NA,"AAFC",6.8,-1.2,2.08,4.3,3,2.6,-3,-2,-2.1,0.37,-0.1,-0.11,NA,NA,NA,NA,41,9.81,NA,NA,3.6,0.999999988326756,1450.08115791665,1119,1,2159.65369434651,0,4.85542497558125,2.69836511675721,1
2016-02-11,2016,2,11,"12:00:00",NA,"AAFC",4.2,0.5,2.54,6.8,4.3,3,-1.2,-3,-2,2.08,0.37,-0.1,NA,NA,NA,NA,42,9.86,NA,NA,4.2,0.999998962124284,1474.05898006986,1119,1,2183.63151649972,0,5.15002684170263,2.71800230368336,1
2016-02-12,2016,2,12,"12:00:00",NA,"AAFC",6.5,2.2,3.77,4.2,6.8,4.3,0.5,-1.2,-3,2.54,2.08,0.37,NA,NA,NA,NA,43,9.92,NA,NA,6.1,0.996368383738526,1498.05526952146,1119,1,2207.62780595132,0.076048151767731,5.28933933817603,2.72715581025506,1
2016-02-13,2016,2,13,"12:00:00",NA,"AAFC",5.6,2.2,4.01,6.5,4.2,6.8,2.2,0.5,-1.2,3.77,2.54,2.08,NA,NA,NA,NA,44,9.98,NA,NA,5.2,0.999816217044602,1522.02848635142,1119,1,2231.60102278128,0.0654250106633109,5.87344021032899,2.764647285484,1
2016-02-14,2016,2,14,"12:00:00",NA,"AAFC",5.3,1.5,3.59,5.6,6.5,4.2,2.2,2.2,0.5,4.01,3.77,2.54,NA,NA,NA,NA,45,10.03,NA,NA,4.7,0.999981338659141,1546.02750038722,1119,1,2255.60003681709,0,6.13519273769324,2.78100277074979,1
2016-02-15,2016,2,15,"12:00:00",NA,"AAFC",8.1,3,5.39,5.3,5.6,6.5,1.5,2.2,2.2,3.59,4.01,3.77,NA,NA,NA,NA,46,10.09,NA,NA,7,0.974234582201327,1569.97729913321,1119,1,2279.54983556308,0.0882900281726189,6.52071189401862,2.80461486002263,1
2016-02-16,2016,2,16,"12:00:00",NA,"AAFC",11.9,2.2,6.23,8.1,5.3,5.6,3,1.5,2.2,5.39,3.59,4.01,NA,NA,NA,NA,47,10.15,NA,NA,9.7,0.621747467599622,1592.85595550485,1119,1,2302.42849193472,0.136902544146416,7.94732371349581,2.88744100707708,1
2016-02-17,2016,2,17,"12:00:00","Sweetheart","AAFC",4.2,2.5,3.38,11.9,8.1,5.3,2.2,3,1.5,6.23,5.39,3.59,-16.06,-17.56,-13.54,"DTA",48,10.21,1.77,17,3.8,0.999999939964183,1613.73672526032,1119,1,2323.30926169018,0,8.96438320099009,2.94256265159537,1
2016-02-18,2016,2,18,"12:00:00",NA,"AAFC",6.7,1.5,3.72,4.2,11.9,8.1,2.5,2.2,3,3.38,6.23,5.39,NA,NA,NA,NA,49,10.27,NA,NA,4.7,0.999981338659141,1637.73670503348,1119,1,2347.30924146335,0,8.96438320099009,2.94256265159537,1
2016-02-19,2016,2,19,"12:00:00",NA,"AAFC",6.6,0.5,3.88,6.7,4.2,11.9,1.5,2.5,2.2,3.72,3.38,6.23,NA,NA,NA,NA,50,10.33,NA,NA,4.5,0.999993633634848,1661.69998464815,1119,1,2371.27252107801,0,9.34323372317008,2.9623426799349,1
2016-02-20,2016,2,20,"12:00:00",NA,"AAFC",9.4,0.6,4.72,6.6,6.7,4.2,0.5,1.5,2.5,3.88,3.72,3.38,NA,NA,NA,NA,51,10.38,NA,NA,7.6,0.935584335600754,1685.45661347242,1119,1,2395.02914990228,0.0974537536929961,10.3405431763114,3.01261609509725,1
2016-02-21,2016,2,21,"12:00:00",NA,"AAFC",6,-1.6,2.21,9.4,6.6,6.7,0.6,0.5,1.5,4.72,3.88,3.72,NA,NA,NA,NA,52,10.44,NA,NA,3.6,0.999999988326756,1708.53233443586,1119,1,2418.10487086572,0,10.9829646012915,3.04371089905267,1
2016-02-22,2016,2,22,"12:00:00","Sweetheart","AAFC",9,-2.1,3.19,6,9.4,6.6,-1.6,0.6,0.5,2.21,4.72,3.88,-10.11,-14.92,-5.3,"manual",53,10.5,NA,150,5.6,0.999191337273149,1731.52388241753,1119,1,2441.09641884739,0.0699593453772961,11.5365576867458,3.06975184868544,1
2016-02-23,2016,2,23,"12:00:00","Sweetheart","AAFC",1.91,-3.5,-0.31,9,6,9.4,-2.1,-1.6,0.6,3.19,2.21,4.72,-14.06,-15.38,-10.96,"DTA",54,10.56,1.76,16,0.5,1,1750.95790726034,1119,1,2460.53044369021,0,12.2682960214864,3.10316396381501,1
2016-02-24,2016,2,24,"12:00:00",NA,"AAFC",6,-1.8,1.74,1.91,9,6,-3.5,-2.1,-1.6,-0.31,3.19,2.21,NA,NA,NA,NA,55,10.62,NA,NA,4.2,0.999998962124284,1774.95790622044,1119,1,2484.53044265031,0,12.2682960214864,3.10316396381501,1
2016-02-25,2016,2,25,"12:00:00",NA,"AAFC",7.1,-2.1,1.73,6,1.91,9,-1.8,-3.5,-2.1,1.74,-0.31,3.19,NA,NA,NA,NA,56,10.68,NA,NA,4.1,0.999999465373408,1797.95341298888,1119,1,2507.52594941874,0,12.4808497375709,3.11266382402511,1
2016-02-26,2016,2,26,"12:00:00",NA,"AAFC",5.9,-1.5,2.47,7.1,6,1.91,-2.1,-1.8,-3.5,1.73,1.74,-0.31,NA,NA,NA,NA,57,10.74,NA,NA,4.6,0.999988962463458,1821.89999444402,1119,1,2531.47253087388,0,12.7998843846236,3.1267554650977,1
2016-02-27,2016,2,27,"12:00:00",NA,"AAFC",11.2,2.6,5.45,5.9,7.1,6,-1.5,-2.1,-1.8,2.47,1.73,1.74,NA,NA,NA,NA,58,10.81,NA,NA,8.2,0.871278703635353,1845.69238062341,1119,1,2555.26491705328,0.107496169446002,13.293435149323,3.14817156762381,1
2016-02-28,2016,2,28,"12:00:00",NA,"AAFC",10.3,0.8,4.87,11.2,5.9,7.1,2.6,-1.5,-2.1,5.45,2.47,1.73,NA,NA,NA,NA,59,10.87,NA,NA,5.5,0.999427210079975,1867.62172447137,1119,1,2577.19426090124,0.0687984946560828,14.1526854465039,3.18439557252947,1
2016-02-29,2016,2,29,"12:00:00",NA,"AAFC",10.3,2.4,6.67,10.3,11.2,5.9,0.8,2.6,-1.5,4.87,5.45,2.47,NA,NA,NA,NA,60,10.93,NA,NA,10.3,0.509679451786524,1888.28481099478,1119,1,2597.85734742465,0.150573658913419,16.5214214002528,3.27795276117598,1
2016-03-01,2016,3,1,"12:00:00",NA,"AAFC",5.8,1,3.04,10.3,10.3,11.2,2.4,0.8,2.6,6.67,4.87,5.45,NA,NA,NA,NA,61,10.99,NA,NA,3,0.999999999969271,1910.61690139671,1119,1,2620.18943782657,0,17.1642291151865,3.30190100173175,1
2016-03-02,2016,3,2,"12:00:00",NA,"AAFC",9.4,0.6,5.49,5.8,10.3,10.3,1,2.4,0.8,3.04,6.67,4.87,NA,NA,NA,NA,62,11.05,NA,NA,7.7,0.926695323464255,1934.5268721418,1119,1,2644.09940857167,0.0990646430921446,17.5516398179421,3.31606205534999,1
2016-03-03,2016,3,3,"12:00:00",NA,"AAFC",11.5,3.4,7.83,9.4,5.8,10.3,0.6,1,2.4,5.49,3.04,6.67,NA,NA,NA,NA,63,11.11,NA,NA,10.4,0.491397305970665,1954.57159765964,1119,1,2664.1441340895,0.152966844314511,20.0688327279895,3.40348917775644,1
2016-03-04,2016,3,4,"12:00:00",NA,"AAFC",12.3,0.4,6.22,11.5,9.4,5.8,3.4,0.6,1,7.83,5.49,3.04,NA,NA,NA,NA,64,11.17,NA,NA,6,0.997236034175922,1975.34411030963,1119,1,2684.9166467395,0.0747915522007488,21.3342528496072,3.44471183943536,1
2016-03-05,2016,3,5,"12:00:00",NA,"AAFC",16.3,5.7,11.32,12.3,11.5,9.4,0.4,3.4,0.6,6.22,7.83,5.49,NA,NA,NA,NA,65,11.23,NA,NA,15.3,-0.0117347783346455,1989.32213592987,1119,1,2698.89467235973,0.317279502443673,24.8694208829622,3.55161025266213,1
2016-03-06,2016,3,6,"12:00:00",NA,"AAFC",13.2,4.9,8.56,16.3,12.3,11.5,5.7,0.4,3.4,11.32,6.22,7.83,NA,NA,NA,NA,66,11.3,NA,NA,9,0.74914198190818,2001.21471374857,1119,1,2710.78725017843,0.122372027125255,29.1247299214501,3.66675474587036,1
2016-03-07,2016,3,7,"12:00:00",NA,"AAFC",7.1,2.1,4.35,13.2,16.3,12.3,4.9,5.7,0.4,8.56,11.32,6.22,NA,NA,NA,NA,67,11.36,NA,NA,6,0.997236034175922,2019.96955813496,1119,1,2729.54209456482,0.0747915522007488,30.835234071552,3.70954528892439,1
2016-03-08,2016,3,8,"12:00:00","Sweetheart","AAFC",10.3,0.1,5.15,7.1,13.2,16.3,2.1,4.9,5.7,4.35,8.56,11.32,-7.26,-9.33,-5.19,"manual",68,11.42,NA,170,9.2,0.713933571236327,2043.50625800602,1119,1,2753.07879443588,0.126373833484461,31.7669878818133,3.73210626391016,1
2016-03-09,2016,3,9,"12:00:00",NA,"AAFC",7.4,0.2,3.64,10.3,7.1,13.2,0.1,2.1,4.9,5.15,4.35,8.56,NA,NA,NA,NA,69,11.48,NA,NA,7.4,0.951188052992758,2065.80934420245,1119,1,2775.38188063232,0.0943048696380504,32.8611547449347,3.75796593193482,1
2016-03-10,2016,3,10,"12:00:00",NA,"AAFC",15.1,3.4,8.98,7.4,10.3,7.1,0.2,0.1,2.1,3.64,5.15,4.35,NA,NA,NA,NA,70,11.54,NA,NA,13.8,0.0648684250333078,2086.58203952157,1119,1,2796.15457595143,0.256416917980698,34.2556293310676,3.78998257988391,1
2016-03-11,2016,3,11,"12:00:00",NA,"AAFC",10.2,0.4,5.63,15.1,7.4,10.3,3.4,0.2,0.1,8.98,3.64,5.15,NA,NA,NA,NA,71,11.6,NA,NA,8.1,0.883799783978379,2103.66350411138,1119,1,2813.23604054125,0.105758525304449,36.5629383710876,3.84080491077654,1
2016-03-12,2016,3,12,"12:00:00",NA,"AAFC",10.9,2.4,6.38,10.2,15.1,7.4,0.4,3.4,0.2,5.63,8.98,3.64,NA,NA,NA,NA,72,11.67,NA,NA,9.6,0.64047278977419,2123.9319762762,1119,1,2833.50451270607,0.134735547917286,39.1041777238278,3.89394411720587,1
2016-03-13,2016,3,13,"12:00:00",NA,"AAFC",6,0.4,3.61,10.9,10.2,15.1,2.4,0.4,3.4,6.38,5.63,8.98,NA,NA,NA,NA,73,11.73,NA,NA,5.6,0.999191337273149,2146.20624398064,1119,1,2855.77878041051,0.0699593453772961,40.0160258087968,3.91234347024975,1
2016-03-14,2016,3,14,"12:00:00",NA,"AAFC",8.9,0.9,4.48,6,10.9,10.2,0.4,2.4,0.4,3.61,6.38,5.63,NA,NA,NA,NA,74,11.79,NA,NA,7.9,0.906708871508794,2170.10664158399,1119,1,2879.67917801386,0.102360885072784,40.5262993827922,3.92249398057982,1
2016-03-15,2016,3,15,"12:00:00",NA,"AAFC",9.7,0.7,4.78,8.9,6,10.9,0.9,0.4,2.4,4.48,3.61,6.38,NA,NA,NA,NA,75,11.85,NA,NA,8.5,0.829716130650974,2193.25495267746,1119,1,2902.82748910733,0.11286827775132,41.4868114328092,3.94132568619007,1
2016-03-16,2016,3,16,"12:00:00",NA,"AAFC",7.5,-1.2,3.32,9.7,8.9,6,0.7,0.9,0.4,4.78,4.48,3.61,NA,NA,NA,NA,76,11.91,NA,NA,7.5,0.943744395643505,2216.02160976284,1119,1,2925.59414619271,0.0958672664298224,42.5065760650283,3.96093842013489,1
2016-03-17,2016,3,17,"12:00:00",NA,"AAFC",10,-1,3.96,7.5,9.7,8.9,-1.2,0.7,0.9,3.32,4.78,4.48,NA,NA,NA,NA,77,11.98,NA,NA,7.8,0.917070515354451,2239.84494265517,1119,1,2949.41747908504,0.100700248326873,43.1611947626061,3.97332870843459,1
2016-03-18,2016,3,18,"12:00:00",NA,"AAFC",10.2,-2.8,3.87,10,7.5,9.7,-1,-1.2,0.7,3.96,3.32,4.78,NA,NA,NA,NA,78,12.04,NA,NA,5.2,0.999816217044602,2259.2034614612,1119,1,2968.77599789107,0.0654250106633109,43.9481918561527,3.98802417596461,1
2016-03-19,2016,3,19,"12:00:00",NA,"AAFC",11.2,-0.7,5.09,10.2,10,7.5,-2.8,-1,-1.2,3.87,3.96,3.32,NA,NA,NA,NA,79,12.1,NA,NA,7.4,0.951188052992758,2281.35996737601,1119,1,2990.93250380588,0.0943048696380504,45.299095576602,4.01275655354106,1
2016-03-20,2016,3,20,"12:00:00",NA,"AAFC",8,3.3,5.62,11.2,10.2,10,-0.7,-2.8,-1,5.09,3.87,3.96,NA,NA,NA,NA,80,12.16,NA,NA,7.1,0.969426528786852,2302.59665357799,1119,1,3012.16919000785,0.0897591371260075,47.0958625414541,4.04473165416717,1
2016-03-21,2016,3,21,"12:00:00","Sweetheart","AAFC",13.4,3.1,8.16,8,11.2,10.2,3.3,-0.7,-2.8,5.62,5.09,3.87,-5.51,-6.71,-4.3,"manual",81,12.22,NA,130,11.6,0.293637610515797,2324.19294730705,1119,1,3033.76548373692,0.18440461302321,48.7638553502338,4.07352696096805,1
2016-03-22,2016,3,22,"12:00:00",NA,"AAFC",14.1,3.5,8.32,13.4,8,11.2,3.1,3.3,-0.7,8.16,5.62,5.09,NA,NA,NA,NA,82,12.28,NA,NA,10.5,0.473314430933017,2341.61908036459,1119,1,3051.19161679445,0.155393686351673,51.699784586768,4.12228043960489,1
2016-03-23,2016,3,23,"12:00:00",NA,"AAFC",12.4,2.2,7.72,14.1,13.4,8,3.5,3.1,3.3,8.32,8.16,5.62,NA,NA,NA,NA,83,12.35,NA,NA,11.6,0.293637610515797,2358.22818775543,1119,1,3067.8007241853,0.18440461302321,54.0571653845647,4.1597758938196,1
2016-03-24,2016,3,24,"12:00:00",NA,"AAFC",12.1,4.3,8.32,12.4,14.1,13.4,2.2,3.5,3.1,7.72,8.32,8.16,NA,NA,NA,NA,84,12.41,NA,NA,12.1,0.226334714359903,2373.2567646929,1119,1,3082.82930112277,0.199067439288559,57.0916093802448,4.20605898966455,1
2016-03-25,2016,3,25,"12:00:00",NA,"AAFC",11,1.3,6.55,12.1,12.4,14.1,4.3,2.2,3.5,8.32,7.72,8.32,NA,NA,NA,NA,85,12.47,NA,NA,10.3,0.509679451786524,2393.04705627335,1119,1,3102.61959270321,0.150573658913419,59.2883390778755,4.23827662476281,1
2016-03-26,2016,3,26,"12:00:00",NA,"AAFC",13.1,0.1,6.51,11,12.1,12.4,1.3,4.3,2.2,6.55,8.32,7.72,NA,NA,NA,NA,86,12.53,NA,NA,8.8,0.782829131116493,2414.00859473248,1119,1,3123.58113116235,0.118486012790913,60.5789755700174,4.25673230369035,1
2016-03-27,2016,3,27,"12:00:00",NA,"AAFC",10.2,4.3,7.18,13.1,11,12.1,0.1,1.3,4.3,6.51,6.55,8.32,NA,NA,NA,NA,87,12.59,NA,NA,7.2,0.96400352040801,2430.38453753732,1119,1,3139.95707396718,0.09125111131856,63.3663350640175,4.29546518005424,1
